,Reference,Title,Abstract,Target,Target_Number
10,12. J Thorac Oncol. 2019 Jul;14(7):1213-1222. doi: 10.1016/j.jtho.2019.03.021. Epub 2019 Apr 9.,The Landscape of Actionable Molecular Alterations in Immunomarker-Defined Large-Cell Carcinoma of the Lung.,"INTRODUCTION: Patients with pulmonary large-cell carcinoma (LCC) have poor prognosis and limited treatment options. The identification of clinically actionable molecular alterations helps to guide personalized cancer treatment decisions. PATIENTS AND METHODS: A consecutive cohort of 789 resected NSCLC cases were reviewed. Fifty-nine NSCLC cases lacking morphologic differentiation, accounting  for 7.5% of all resected NSCLCs, were identified and further characterized by immunohistochemistry according to the 2015 WHO lung tumor classification. Molecular alterations were investigated by multiple technologies including target capture sequencing, immunohistochemistry, and fluorescence in situ hybridizations. RESULTS: Of 59 NSCLC cases lacking morphologic differentiation, 20 (33.9%) were reclassified as adenocarcinoma (LCC-AD), 14 (23.7%) as squamous cell carcinoma (LCC-SqCC), and 25 (42.4%) as LCC-Null. Approximately 92% of LCC-Null, 95% of LCC-AD, and 86% of LCC-SqCC harbored clinically relevant alterations. Alterations characteristic of adenocarcinoma (EGFR, KRAS, ALK receptor tyrosine kinase [ALK], ROS1, and serine/threonine kinase 11 [STK11]) were detected in the LCC-AD subgroup but not in LCC-SqCC, whereas squamous-lineage alterations (phosphatidylinositol-4,5-biphosphate 3-kinase catalytic subunit alpha [PIK3CA],  SRY-box 2 [SOX2], fibroblast growth factor receptor 1 [FGFR1], and AKT1) were detected in the LCC-SqCC subgroup but not in the LCC-AD group. Although some LCC-Null tumors displayed a genetic profile similar to either adenocarcinoma or squamous-cell carcinoma, more than half of the LCC-Null group were completely devoid of recognizable lineage-specific genetic profiles. High programmed death ligand 1 expression and high frequency of cell cycle regulatory gene alterations  were found in the LCC-Null group offering alternative options of targeted therapy. CONCLUSIONS: This comprehensive molecular study provided further insight into the genetic architecture of LCC. The presence of clinically actionable alterations in a majority of the tumors allowed personalized treatment to emerge.",ALK,1
11,13. J Thorac Oncol. 2019 Jul;14(7):1233-1243. doi: 10.1016/j.jtho.2019.03.007. Epub 2019 Mar 20.,Updated Efficacy and Safety Data and Impact of the EML4-ALK Fusion Variant on the Efficacy of Alectinib in Untreated ALK-Positive Advanced Non-Small Cell Lung Cancer in the Global Phase III ALEX Study.,"INTRODUCTION: At the prior data cutoff (February 9, 2017) the ALEX trial showed superior investigator-assessed progression-free survival (PFS) for alectinib versus crizotinib in untreated, anaplastic lymphoma kinase (ALK)-positive, advanced NSCLC (hazard ratio = 0.47, 95% confidence interval: 0.34-0.65, p < 0.001). The median PFS in the alectinib arm was not reached versus 11.1 months with crizotinib. Retrospective analyses suggest that the echinoderm microtubule-associated protein-like 4 gene-ALK variant (EML4-ALK) may influence ALK-inhibitor treatment benefit. We present updated analyses, including exploratory subgroup analysis by EML4-ALK variant, after an additional 10 months' follow-up (cutoff December 1, 2017). METHODS: Patients were randomized to receive twice-daily alectinib, 600 mg, or crizotinib, 250 mg, until disease progression, toxicity, death, or withdrawal. PFS was determined by the investigators. Baseline plasma and tissue biomarker samples were analyzed by using hybrid-capture, next-generation sequencing to determine EML4-ALK variant. RESULTS: Baseline characteristics were balanced. Investigator-assessed PFS was prolonged with alectinib (stratified hazard ratio = 0.43, 95% confidence interval: 0.32-0.58). The median PFS times were 34.8 months with alectinib and 10.9 months with crizotinib. EML4-ALK fusions were detectable in 129 patient  plasma samples and 124 tissue samples; variants 1, 2, and 3/ab did not affect PFS, objective response rate, or duration of response. Investigator-assessed PFS  was longer for alectinib than for crizotinib across EML4-ALK variants 1, 2, and 3a/b in plasma and tissue. Despite longer treatment duration (27.0 months in the  case of alectinib versus 10.8 months in the case of crizotinib), the safety of alectinib compared favorably with that of crizotinib. CONCLUSION: Alectinib continues to demonstrate superior investigator-assessed PFS versus crizotinib in untreated ALK-positive NSCLC, irrespective of EML4-ALK variant.",ALK,1
12,14. Lancet Oncol. 2019 Jul;20(7):924-937. doi: 10.1016/S1470-2045(19)30167-6. Epub 2019 May 20.,"Atezolizumab in combination with carboplatin plus nab-paclitaxel chemotherapy compared with chemotherapy alone as first-line treatment for metastatic non-squamous non-small-cell lung cancer (IMpower130): a multicentre, randomised,  open-label, phase 3 trial.","BACKGROUND: Atezolizumab (a monoclonal antibody against PD-L1), which restores anticancer immunity, improved overall survival in patients with previously treated non-small-cell lung cancer and also showed clinical benefit when combined with chemotherapy as first-line treatment of non-small-cell lung cancer. IMpower130 aimed to assess the efficacy and safety of atezolizumab plus chemotherapy versus chemotherapy alone as first-line therapy for non-squamous non-small-cell lung cancer. METHODS: IMpower130 was a multicentre, randomised, open-label, phase 3 study done in 131 centres across eight countries (the USA, Canada, Belgium, France, Germany, Italy, Spain, and Israel). Eligible patients were aged 18 years or older, and had histologically or cytologically confirmed stage IV non-squamous non-small-cell lung cancer, an Eastern Cooperative Oncology Group performance status of 0 or 1,  and received no previous chemotherapy for stage IV disease. Patients were randomly assigned (2:1; permuted block [block size of six] with an interactive voice or web response system) to receive atezolizumab (1200 mg intravenously every 3 weeks) plus chemotherapy (carboplatin [area under the curve 6 mg/mL per min every 3 weeks] plus nab-paclitaxel [100 mg/m2 intravenously every week]) or chemotherapy alone for four or six 21-day cycles followed by maintenance therapy. Stratification factors were sex, baseline liver metastases, and PD-L1 tumour expression. Co-primary endpoints were investigator-assessed progression-free survival and overall survival in the intention-to-treat wild-type (ie, EGFRwt and ALKwt) population. The safety population included patients who received at least  one dose of the study drug. This study is registered with ClinicalTrials.gov, number NCT02367781. FINDINGS: Between April 16, 2015, and Feb 13, 2017, 724 patients were randomly assigned and 723 were included in the intention-to-treat population (one patient  died before randomisation, but was assigned to a treatment group; this patient was excluded from the intention-to-treat population) of the atezolizumab plus chemotherapy group (483 patients in the intention-to-treat population and 451 patients in the intention-to-treat wild-type population) or the chemotherapy group (240 patients in the intention-to-treat population and 228 patients in the  intention-to-treat wild-type population). Median follow-up in the intention-to-treat wild-type population was similar between groups (18·5 months [IQR 15·2-23·6] in the atezolizumab plus chemotherapy group and 19·2 months [15·4-23·0] in the chemotherapy group). In the intention-to-treat wild-type population, there were significant improvements in median overall survival (18·6  months [95% CI 16·0-21·2] in the atezolizumab plus chemotherapy group and 13·9 months [12·0-18·7] in the chemotherapy group; stratified hazard ratio [HR] 0·79 [95% CI 0·64-0·98]; p=0·033) and median progression-free survival (7·0 months [95% CI 6·2-7·3] in the atezolizumab plus chemotherapy group and 5·5 months [4·4-5·9] in the chemotherapy group; stratified HR 0·64 [95% CI 0·54-0·77]; p<0·0001]). The most common grade 3 or worse treatment-related adverse events were neutropenia (152 [32%] of 473 in the atezolizumab plus chemotherapy group vs 65 [28%] of 232 in the chemotherapy group), anaemia (138 [29%] vs 47 [20%]), and  decreased neutrophil count (57 [12%] vs 19 [8%]). Treatment-related serious adverse events were reported in 112 (24%) of 473 patients in the atezolizumab plus chemotherapy group and 30 (13%) of 232 patients in the chemotherapy group. Treatment-related (any treatment) deaths occurred in eight (2%) of 473 patients in the atezolizumab plus chemotherapy group and one (<1%) of 232 patients in the  chemotherapy group. INTERPRETATION: IMpower130 showed a significant and clinically meaningful improvement in overall survival and a significant improvement in progression-free survival with atezolizumab plus chemotherapy versus chemotherapy as first-line treatment of patients with stage IV non-squamous non-small-cell lung cancer and no ALK or EGFR mutations. No new safety signals were identified. This study supports the benefit of atezolizumab, in combination with platinum-based chemotherapy, as first-line treatment of metastatic non-small-cell lung cancer.",ALK,1
13,15. Lung Cancer. 2019 Jul;133:1-3. doi: 10.1016/j.lungcan.2019.04.013. Epub 2019 Apr  20.,Intra-cranial efficacy of brigatinib in an ALK-positive non-small cell lung cancer patient presenting leptomeningeal carcinomatosis.,"OBJECTIVES: Brigatinib is a second-generation ALK inhibitor which demonstrated activity over crizotinib-resistance, especially on brain metastasis by increased  blood-brain penetration. However, its activity on lepto-meningeal disease is unknown and scarcely reported. MATERIALS AND METHODS: We hereby report the case of lepto-meningeal disease in crizotinib- and ceretinib- treated patient who was successfully treated by brigatinib. RESULTS: The patient achieved intracranial response to brigatinib more than 14 months. CONCLUSION: Our case provides additional data on brigatinib's intracranial activity, not only on brain metastasis but also on leptomeningeal disease, after  experiencing resistance to both crizotinib and ceretinib, 1st and 2nd generation  ALK inhibitors",ALK,1
14,16. Pathol Res Pract. 2019 Jul;215(7):152441. doi: 10.1016/j.prp.2019.152441. Epub 2019 May 6.,Histopathologic characteristics of advanced-stage ROS1-rearranged non-small cell  lung cancers.,"BACKGROUND: ROS1 rearrangement accounts for 1%-2% of non-small cell lung cancer (NSCLC) with a remarkable response to crizotinib. Although ROS1-rearranged tumors are known to have characteristic histologic features, only a few studies have investigated the histologic features of advanced-stage ROS1-rearranged tumors. METHODS: We analyzed the histopathologic features of ROS1-rearranged tumors in advanced-stage NSCLC patients and assessed the ROS1 immunohistochemistry (IHC) staining patterns of ROS1-rearranged cases. RESULTS: A total of 37 ROS1 fluorescence in situ hybridization (FISH)-positive cases and 64 ROS1 FISH-negative cases were analyzed, and all tumors were EGFR-, ALK-, and RET-negative. Solid pattern, round nuclei with macronucleoli, solid signet-ring cells, extracellular mucin, and a close relation with adjacent bronchioles were significantly associated with ROS1 rearrangement, and the solid  signet-ring cell feature was exclusively identified in ROS1-rearranged tumors. ROS1 IHC showed a 97.3% sensitivity when weak to strong protein expression was considered positive. CONCLUSIONS: Our findings highlight distinct histologic features of ROS1-rearranged tumors, including their nuclear features. A thorough understanding of ROS1 rearrangement-related histologic features would be helpful  to identify ROS1-rearranged tumors in advanced-stage NSCLC",ALK,1
15,17. Radiol Med. 2019 Jul;124(7):662-670. doi: 10.1007/s11547-019-00999-w. Epub 2019 Feb 15.,Concomitant radiotherapy and TKI in metastatic EGFR- or ALK-mutated non-small cell lung cancer: a multicentric analysis on behalf of AIRO lung cancer study group.,"PURPOSE: To investigate the role of radiotherapy (RT) in the management of EGFR-  or ALK-mutated metastatic non-small cell lung cancer (NSCLC) treated with TKI. MATERIALS AND METHODS: Clinical data of 106 patients (pts) from five Institutions treated with RT concomitant to TKI were retrospectively revised. Overall survival (OS) and toxicities were analyzed as endpoints of the study. RESULTS: Median age of pts was 65 years. TKIs were given for EGFR (81%)- or ALK (19%)-mutated metastatic NSCLC. Stereotactic RT (SRT) was delivered to 49 pts (46%). Patients with four or less metastasis were defined as oligometastatic/oligoprogressive (OM/OP); sites of RT were brain, bone, lung or others in 46%, 27%, 14% and 13%, respectively. Median OS was 23 months. At univariate analysis SRT, ECOG PS 0-1, OM/OP disease, lung sites and a TKI duration longer than median favorably affected OS (all p < 0.001). Multivariate analysis confirmed SRT (HR 0.355, CI 95% 0.212-0.595; p < 0.001) and median duration of TKI > 14 months (HR 0.17, 95% CI 0.10-0.30; p < 0.001) as independent factors related to better OS. Toxicities were rare. CONCLUSIONS: SRT seems to positively affect OS with limited toxicity in selected  patients.",ALK,1
16,18. Thorac Cancer. 2019 Jul;10(7):1619-1627. doi: 10.1111/1759-7714.13128. Epub 2019  Jun 18.,The prognostic implications of EGFR mutation and ALK rearrangement for the long-term outcomes of patients with resected lung adenocarcinomas.,"BACKGROUND: To investigate the prognostic impact of epidermal growth factor receptor (EGFR) mutation and anaplastic lymphoma kinase (ALK) rearrangement for the overall survival (OS) of patients with surgically treated lung adenocarcinomas. METHODS: A total of 689 patients with stage I-III lung adenocarcinomas (male:female = 334:355; median age, 64 years) underwent complete surgical resection between 2007 and 2013. The prognostic impact of EGFR mutation and ALK rearrangement on OS was analyzed using Cox regression analysis. Certain clinicopathological prognostic factors (i.e., age, sex, smoking status, nodule type, solid portion size, pathologic stage, adenocarcinoma subtype, and history of adjuvant chemotherapy) were included for adjustments of the hazard ratio (HR). RESULTS: EGFR mutation was observed in 438 patients (64%) and ALK rearrangement was seen in 28 patients (4%). Multivariable-adjusted Cox regression demonstrated  that the prognostic effect of EGFR mutation on OS differed by age (HR, exp.[-5.199 + 0.064* age]). The adjusted HR for EGFR mutation was 0.14 (95% CI: 0.05-0.36; P < 0.001) at 50 years, 0.26 (95% CI: 0.15-0.46; P < 0.001) at 60 years, and 0.50 (95% CI: 0.31-0.81; P = 0.005) at 70 years. However, the effect of ALK rearrangement on OS was without statistical significance (P > 0.05). CONCLUSIONS: EGFR mutation was independently prognostic of the long-term outcomes of patients with surgically treated lung adenocarcinomas. A more favorable prognostic effect was seen in younger than in older patients. ALK rearrangement was not associated with OS.",ALK,1
17,19. Thorac Cancer. 2019 Jul;10(7):1521-1532. doi: 10.1111/1759-7714.13090. Epub 2019  May 29.,Real-world data on EGFR/ALK gene status and first-line targeted therapy rate in newly diagnosed advanced non-small cell lung cancer patients in Northern China: A prospective observational study.,"BACKGROUND: Tyrosine kinase inhibitors (TKIs) can significantly prolong overall survival for patients with advanced non-small cell lung cancer (NSCLC) harboring  epidermal growth factor receptor (EGFR)-mutation or anaplastic lymphoma kinase (ALK)-rearrangement. However, the real-world evaluation status of ALK/EGFR in China remains unclear. METHODS: We conducted a prospective study including 1134 patients with cytologically or histologically confirmed advanced NSCLC (stage IIIb-IV) at 12 Chinese hospitals. RESULTS: The most common evaluation methods were amplification-refractory mutation system for EGFR status and immunohistochemistry targeting D5F3 for ALK status. Among patients with non-squamous, the EGFR mutation rate was 44.1% and the ALK rearrangement rate was 10.0%. Among patients with squamous cell carcinoma, the EGFR mutation rate was 8.3% and the ALK rearrangement rate was 3.7%. Among all patients, gender (HR = 1.7, 95%CI = 1.2-2.4, P = 0.006), smoking  history (HR = 1.8, 95%CI = 1.3-2.7, P = 0.001), histology (HR = 5.0, 95%CI = 2.4-10.1, P < 0.001), and brain metastases (HR = 1.5, 95%CI = 1.1-2.2, P = 0.017) were independent predictors of EGFR mutation, while age (HR = 2.6, 95%CI = 1.7-4.1, P < 0.001) was an independent predictor of ALK rearrangement. The median time from tumor diagnosis to EGFR or ALK status confirmation was 7 and 5 days, respectively. Targeted therapy rate was 73.8% in EGFR-positive patients and 51.4% in ALK-positive patients. There was a negative correlation between the first-line targeted therapy rate and the EGFR mutation detection period (r = -0.152, P = 0.02), while no significant correlation among patients with ALK rearrangement (r  = -0.179, P = 0.076). CONCLUSION: Squamous NSCLC patients should also be routinely tested to determine  their EGFR/ALK statuses. The first-line targeted therapy rate remains low in Chinese patients with NSCLC.",ALK,1
18,20. Tumori. 2019 Jul;105(5_suppl):3-14. doi: 10.1177/0300891619857418.,reatment of metastatic non-small cell lung cancer: 2018 guidelines of the Italian Association of Medical Oncology (AIOM).,"The treatment landscape of metastatic non-small cell lung cancer (NSCLC) has dramatically evolved in recent years, since the recognition of several clinical-biological entities requiring personalized treatment approaches, leading to significant improvements in patients' survival outcomes. In particular, targeted therapies acting against EGFR, ALK, and ROS1, and immunotherapeutic agents modulating the PD-1/PD-L1 axis, represent new milestones in the treatment  of advanced disease, supporting a chemotherapy backbone within a multidisciplinary model. The Italian Association of Medical Oncology (AIOM) has developed evidence-based guidelines for the management of lung tumors. Given the  epidemiologic relevance, this report is dedicated to the treatment of advanced/metastatic NSCLC. These guidelines serve as a practical tool for oncologists, physicians, and other healthcare professionals to easily embrace the updated key points of NSCLC treatment strategies. Considering the upcoming introduction of potential new standards of care in several disease settings, these guidelines represent a benchmark from which to move forward.",ALK,1
19,21. Cancer Chemother Pharmacol. 2019 Jun 29. doi: 10.1007/s00280-019-03902-6. [Epub ahead of print],Resistance mechanisms and potent-targeted therapies of ROS1-positive lung cancer.,"The discovery of targetable mutations, which cause gene rearrangement, led to a major advancement in the treatment of patients with non-small cell lung cancer (NSCLC), and cancers with such mutations can be paired with drugs which specifically target them. c-ros oncogene (ROS1) positive NSCLC is one molecular subtype of NSCLC with a therapeutic target. Currently, different targeted therapies and ROS1 inhibitors have been discovered, but all are in different investigational phases, with only one (crizotinib) which is FDA approved. Crizotinib is a small-molecule tyrosine kinase inhibitor (TKI) which was discovered to actively inhibit ALK, MET, and ROS1. Crizotinib has shown to be remarkably efficacious against ROS1 lung cancer, prompting ROS1 detection in lung cancer to be quite significant. Sadly, crizotinib resistance in ROS1 is a frequent occurrence which poses a major clinical challenge in the successful treatment of ROS1 lung cancer; hence, the discovery of the second and third generation ROS1 inhibitors is of utmost importance. In this review, we discuss the underlying mechanisms through which ROS1 tumor cells acquire resistance to crizotinib-the first-line drug for ROS1-positive NSCLC, and summarize various new potent drugs which can overcome this resistance and serve as viable alternatives.",ALK,1
20,22. Clin Drug Investig. 2019 Jun 27. doi: 10.1007/s40261-019-00823-3. [Epub ahead of  print],Dabrafenib Plus Trametinib for BRAF V600E-Mutant Non-small Cell Lung Cancer: A Patient Case Report.,"Dabrafenib plus trametinib is US Food and Drug Administration approved combination therapy for use in patients with BRAF V600E-mutant non-small cell lung cancer, but information on use outside of clinical trials is limited. We report the case of a 70-year-old Asian woman (never smoker) who was diagnosed  with lung adenocarcinoma in May 2014. Testing at diagnosis was negative for programmed death ligand 1 or EGFR, ALK, and ROS1 alterations. She was started on  carboplatin-pemetrexed-bevacizumab and maintenance bevacizumab but progressed in  September 2015. Subsequently, she progressed on second-line nivolumab and third-line docetaxel. In March 2016, pleural fluid obtained at diagnosis tested positive for the BRAF V600E mutation and she received dabrafenib plus trametinib. She experienced rapid tumor shrinkage and symptom improvement and became able to  participate in regular daily activities with no notable adverse events. In December 2016, she died from a hemorrhagic stroke considered unrelated to treatment. In this heavily pretreated patient with non-small cell lung cancer, dabrafenib plus trametinib elicited an excellent response.",ALK,1
21,23. Neurology. 2019 Jun 27. pii: 10.1212/WNL.0000000000007866. doi: 10.1212/WNL.0000000000007866. [Epub ahead of print],Complete response of spinal metastases from non-small cell lung cancer with ALK inhibitors.,"

24. Mol Cancer Ther. 2019 Jun 26. pii: molcanther.0105.2019. doi: 10.1158/1535-7163.MCT-19-0105. [Epub ahead of print]""",ALK,1
22,25. Eur J Med Chem. 2019 Jun 25;179:358-375. doi: 10.1016/j.ejmech.2019.06.043. [Epub ahead of print],"Design, synthesis and biological evaluations of 2-amino-4-(1-piperidine) pyridine derivatives as novel anti crizotinib-resistant ALK/ROS1 dual inhibitors.","ALK and ROS1 kinases have become promising therapeutic targets since Crizotinib was used to treat non-small-cell lung cancer clinically. Aiming to explore new potent inhibitors, a series of 2-amino-4-(1-piperidine) pyridine derivatives that stabilized a novel DFG-shifted conformation in the kinase domain of ALK were designed and synthesized on the base of lead compound A. Biological evaluation highlighted that most of these new compounds could also potently inhibit ROS1 kinase, leading to the promising inhibitors against both ROS1 and ALK. Among them, the representative compound 2e stood out potent anti-proliferative activity against ALK-addicted H3122 and ROS1-addicted HCC78 cell lines (IC50 = 6.27 μM and 10.71 μM, respectively), which were comparable to that of Crizotinib. Moreover, 2e showed impressive enzyme activity against clinically Crizotinib-resistant ALKL1196M with an IC50 value of 41.3 nM, which was about 2-fold more potent than  that of Crizotinib. 2e also showed potent inhibitory activity in about 6-fold superior to Crizotinib (IC50: 104.7 nM vs. 643.5 nM) in Ba/F3 cell line harboring ROS1G2032R. Furthermore, molecular modeling disclosed that all the representative inhibitors could dock into the active site of ALK and ROS1, which gave a probable explanation of anti Crizotinib-resistant mutants. These results indicated that our work has established a path forward for the generation of anti Crizotinib-resistant ALK/ROS1 dual inhibitors",ALK,1
23,26. J Med Econ. 2019 Jun 25:1-12. doi: 10.1080/13696998.2019.1624080. [Epub ahead of  print],Converting EORTC QLQ-C30 scores to utility scores in the brigatinib ALTA study.,"Aims: Health utilities summarize a patient's overall health status. This study estimated utilities based on the European Organization for Research and Treatment of Cancer Quality of Life Questionnaire Core-30 (QLQ-C30), a widely used measure  of health-related quality-of-life (HRQoL) in oncology, using published mapping algorithms. Materials and methods: Data were from the Anaplastic Lymphoma Kinase  (ALK) in Lung Cancer Trial of brigatinib (ALTA; NCT02094573), an open-label, international, phase 2 study. ALTA evaluated the efficacy and safety of two randomized dosing regimens of brigatinib in patients with locally advanced or metastatic ALK + non-small cell lung cancer (NSCLC) that had progressed on prior  therapy with crizotinib. QLQ-C30 scores were mapped to European Quality-of-Life-5 Dimensions (EQ-5D) utility scores using two published algorithms (Khan et al. for EQ-5D-5L; Longworth et al. for EQ-5D-3L). The impact of brigatinib treatment on health utilities over time was assessed. Results: The analysis included 208 subjects. Mean baseline utility scores for both algorithms ranged between 0.60 - 0.71 and increased to 0.78 by cycle 5. Utility improvements were sustained during most of the treatment, before disease progression. Minor variations were observed between utility scores; Khan et al. estimates were approximately 0.01 or 0.02 points lower than Longworth et al. estimates. Limitations: Algorithms considered were limited to those available in the published literature at the time of the study. This utility analysis was exploratory, and the ALTA trial did  not include an internal control group (i.e. standard of care) and was not powered to detect differences in QoL/utility outcomes between treatment arms. Conclusions: Converting QLQ-C30 scores into utilities in trials using established mapping algorithms can improve evaluation of medicines from the patient perspective. Both algorithms suggested that brigatinib improved health utility in crizotinib-refractory ALK + NSCLC patients, and improvements were maintained during most of the treatment. Clinicaltrials.gov identifier: NCT02094573.",ALK,1
